Scrapping_time,Short_name,Name,Market_cap,Price,Volume,High,Low,OpenPrice,ClosePrice
2.01904E+13,VLD,Vetri,"742,497",0.003137,144,0.003812,0.003475,0.003809,0.003789
2.01904E+13,TIE,Ties.DB,"869,293",0.021295,None,0.021566,0.02113,0.021482,0.021295
2.01904E+13,AUR,Auroracoin,"731,368",0.041597,289,0.054872,0.04783,0.054872,0.048377
2.01904E+13,REAL,REAL,"872,328",0.086749,536,0.083696,0.082386,0.083696,0.082974
2.01904E+13,IQN,IQeon,"899,876",0.331446,818,0.321808,0.287876,0.320753,0.307436
2.01904E+13,BDG,BitDegree,"830,222",0.002277,419,0.002299,0.002187,0.002275,0.002231
2.01904E+13,DTH,Dether,"797,547",0.009383,703,0.009822,0.009267,0.00967,0.009363
2.01904E+13,DEB,Debitum,"817,041",0.004092,"1,422",0.00419,0.003952,0.004147,0.004068
2.01904E+13,PYN,PAYCENT,"825,859",0.026934,46,0.02562,0.023952,0.025523,0.024018
2.01904E+13,MAX,Maxcoin,"771,172",0.01255,43,0.012346,0.011997,0.012172,0.01228
2.01904E+13,LABX,Stakinglab,"607,819",1.52,0,1.88,1.48,1.77,1.48
2.01904E+13,HLM,Helium,"528,754",0.052841,5,0.07429,0.037357,0.037434,0.073783
2.01904E+13,BERRY,Rentberry,"726,141",0.002409,529,0.002452,0.002277,0.002445,0.0023
2.01904E+13,TZC,TrezarCoin,"728,286",0.004794,411,0.004751,0.004655,0.004732,0.004711
2.01904E+13,UFO,Uniform Fisca...,"933,109",0.000246,66,0.000231,0.000181,0.0002,0.000213
2.01904E+13,WDC,WorldCoin,"618,566",0.005172,76,0.006121,0.005591,0.005748,0.005717
2.01904E+13,TRC,Terracoin,"690,614",0.030111,210,0.030215,0.028977,0.029258,0.030193
2.01904E+13,CLN,Colu Local Ne...,"549,511",0.005265,44,0.006324,0.005223,0.005223,0.005414
2.01904E+13,TGT,Target Coin,"418,803",0.00044,0,0.000688,0.000688,0.000688,0.000688
2.01904E+13,PEDI,Pedity,"662,385",0.000484,943,0.000494,0.000473,0.000488,0.00048
2.01904E+13,TRTT,Trittium,"653,554",0.005442,530,0.005744,0.005254,0.005424,0.005452
2.01904E+13,MOTO,Motocoin,"655,104",0.033351,2,0.033065,0.032445,0.032954,0.032816
2.01904E+13,42,42-coin,"614,197",14623.76,293,15387.05,12687.51,15131.68,14594.68
2.01904E+13,EFYT,Ergo,"638,251",1.61,"2,482",1.6,1.34,1.6,1.57
2.01904E+13,GOLF,Golfcoin,"591,389",0.000025,0,0.000029,0.000026,0.000029,0.000027
2.01904E+13,ARY,Block Array,"537,246",0.007851,"2,248",0.009219,0.008638,0.009143,0.00879
2.01904E+13,BETR,BetterBetting,"613,617",0.003382,13,0.003404,0.003271,0.003343,0.00331
2.01904E+13,SETH,Sether,"616,375",0.03061,None,0.045616,0.02915,0.030247,0.030612
2.01904E+13,EQT,EquiTrader,"581,995",0.048455,0,0.048043,0.047072,0.047855,0.047636
2.01904E+13,THRT,Thrive Token,"554,298",0.005372,272,0.005636,0.004597,0.005615,0.004646
2.01904E+13,OPT,Opus,"527,927",0.003769,15,0.004075,0.003668,0.003722,0.003705
2.01904E+13,ORB,Orbitcoin,"589,370",0.182999,26,0.190944,0.169805,0.190122,0.17173
2.01904E+13,SRCOIN,SRCOIN,"519,914",0.000103,401,0.000121,0.000103,0.00011,0.000119
2.01904E+13,IND,Indorse Token,"599,718",0.016001,113,0.016909,0.013513,0.014768,0.013741
2.01904E+13,VOISE,Voise,"536,257",0.001024,140,0.001068,0.001011,0.001063,0.001058
2.01904E+13,HUSH,Hush,"546,312",0.096835,None,0.096947,0.093685,0.093743,0.09686
2.01904E+13,GAT,Global Awards...,"777,087",0.001133,None,0.001124,0.000771,0.001123,0.001122
2.01904E+13,SIG,Spectiv,"334,613",0.00115,12,0.001814,0.001133,0.001808,0.001133
2.01904E+13,HGT,HelloGold,"617,366",0.002347,96,0.002001,0.001685,0.001982,0.001694
2.01904E+13,FKX,Knoxstertoken,"506,008",0.003488,"1,577",0.003924,0.003554,0.003752,0.003795
2.01904E+13,NBC,Niobium Coin,"564,577",0.011539,"3,638",0.011129,0.010462,0.011107,0.01054
2.01904E+13,CARBON,Carboncoin,"487,311",0.000032,8,0.000033,0.000032,0.000032,0.000032
2.01904E+13,CL,Coinlancer,"565,591",0.007104,10,0.006229,0.003143,0.004897,0.005861
2.01904E+13,ATM,ATMChain,"493,205",0.000106,None,0.000106,0.000053,0.000053,0.000106
2.01904E+13,SEND,Social Send,"554,485",0.014336,388,0.018143,0.012295,0.018089,0.013446
2.01904E+13,SHARD,Shard,"498,471",0.03488,474,0.035228,0.03112,0.035094,0.034281
2.01904E+13,STAR,Starbase,"346,161",0.001846,"2,435",0.002684,0.002226,0.002674,0.002331
2.01904E+13,SIC,Swisscoin,"983,777",0.000108,127,0.000107,0.000052,0.000106,0.000053
2.01904E+13,MANNA,Manna,"508,458",0.000969,50,0.001,0.000838,0.000903,0.000846
2.01904E+13,SKC,Skeincoin,"425,083",0.031268,71,0.034435,0.027504,0.027904,0.034404
2.01904E+13,BRDG,Bridge Protocol,"468,205",0.002089,199,0.002105,0.001696,0.001943,0.002103
2.01904E+13,CRED,Verify,"464,219",0.034364,None,0.035228,0.033824,0.035096,0.034336
2.01904E+13,NOR,Noir,"420,350",0.021672,57,0.029303,0.023536,0.029192,0.023806
2.01904E+13,GETX,Guaranteed Et...,"508,010",0.001693,192,0.001888,0.001378,0.001745,0.001665
2.01904E+13,DIT,Digital Insur...,"414,574",0.001898,138,0.002073,0.001991,0.002073,0.002018
2.01904E+13,LDOGE,LiteDoge,"403,357",0.000026,8,0.000033,0.000027,0.000029,0.000033
2.01904E+13,REF,RefToken,"273,071",0.366077,0,0.575768,0.353001,0.573623,0.357138
2.01904E+13,BUZZ,BuzzCoin,"430,956",0.000022,211,0.000026,0.00002,0.000026,0.000021
2.01904E+13,MIC,Mindexcoin,"202,795",0.008628,67,0.017614,0.01726,0.017547,0.017467
2.01904E+13,SPD,Stipend,"325,295",0.029658,65,0.039277,0.028423,0.039135,0.029058
2.01904E+13,COIN,Coinvest,"484,723",0.041075,968,0.050589,0.033803,0.050401,0.040474
2.01904E+13,HORSE,Ethorse,"654,941",0.005921,"1,134",0.003695,0.00322,0.003675,0.003464
2.01904E+13,DP,DigitalPrice,"266,665",0.013481,135,0.019377,0.013285,0.013288,0.018525
2.01904E+13,BTB,Bitibu Coin,"349,595",0.082212,None,0.087436,0.083803,0.084211,0.084054
2.01904E+13,WSD,White Standard,"437,505",0.995683,79,0.98273,0.809308,0.849169,0.865529
2.01904E+13,SCL,Sociall,"306,367",0.01833,2,0.021291,0.01675,0.021216,0.016937
2.01904E+13,PWR,PWR Coin,"252,879",0.000026,110,0.000053,0.000035,0.000037,0.000053
2.01904E+13,REX,imbrex,"312,856",0.036123,283,0.047271,0.035823,0.044061,0.043757
2.01904E+13,CDX,CDX Network,"356,250",0.010945,212,0.011955,0.01001,0.01106,0.010023
2.01904E+13,RUP,Rupee,"190,169",0.005568,272,0.009699,0.004851,0.006152,0.00515
2.01904E+13,AIB,Advanced Inte...,"177,286",0.005403,"1,283",0.009872,0.009127,0.009133,0.009834
2.01904E+13,PTC,Pesetacoin,"358,254",0.002588,363,0.002844,0.002049,0.002445,0.002646
2.01904E+13,EVE,Devery,"211,293",0.003358,"1,044",0.005212,0.004647,0.004847,0.005172
2.01904E+13,IXC,Ixcoin,"238,511",0.011323,14,0.014901,0.014901,0.014901,0.014901
2.01904E+13,TROLL,Trollcoin,"289,688",0.000493,19,0.000539,0.000523,0.000536,0.000529
2.01904E+13,XCN,Cryptonite,"305,609",0.000431,146,0.00048,0.000419,0.000435,0.000423
2.01904E+13,VIT,VIT,"301,411",0.000529,None,0.000529,0.000529,0.000529,0.000529
2.01904E+13,ARG,Argentum,"295,611",0.025827,290,0.030214,0.026165,0.030084,0.026469
2.01904E+13,PHO,Photon,"348,387",0.000012,150,0.000013,0.000011,0.000013,0.000013
2.01904E+13,XCLR,ClearCoin,"302,248",0.000573,43,0.000565,0.000565,0.000565,0.000565
2.01904E+13,DCY,Dinastycoin,"299,868",0.000162,2,0.00016,0.000158,0.00016,0.000159
2.01904E+13,HYP,HyperStake,"296,903",0.000216,6,0.000308,0.000209,0.000223,0.000212
2.01904E+13,SGN,Signals Network,"293,505",0.00333,295,0.003374,0.002978,0.003346,0.002986
2.01904E+13,STAC,StarterCoin,"456,058",0.001333,99,0.001325,0.000819,0.000863,0.001323
2.01904E+13,KEK,KekCoin,"287,346",0.026814,None,0.028177,0.026517,0.027863,0.026835
2.01904E+13,ACC,AdCoin,"371,197",0.023884,0,0.030673,0.017783,0.025629,0.030646
2.01904E+13,ITI,iTicoin,"62,320",1.95,127,8.6,8.6,8.6,8.6
2.01904E+13,XAP,Apollon,"288,476",0.001941,25,0.002206,0.001727,0.001855,0.001746
2.01904E+13,BIO,BioCoin,"273,680",0.000324,32,0.000322,0.000314,0.000314,0.000322
2.01904E+13,TRF,Travelflex,"280,922",0.00356,None,0.003549,0.003076,0.003406,0.003546
2.01904E+13,FOR,FORCE,"272,733",0.001941,372,0.001922,0.001883,0.001914,0.001905
2.01904E+13,IPSX,IP Exchange,"378,285",0.000424,None,0.000424,0.000293,0.000304,0.000423
2.01904E+13,CAT,BitClave,"263,219",0.000525,9,0.000525,0.000525,0.000525,0.000525
2.01904E+13,ZEIT,Zeitcoin,"243,187",0.000007,7,0.00001,0.000005,0.00001,0.000006
2.01904E+13,MNTP,GoldMint,"275,683",0.14396,220,0.141518,0.134888,0.1415,0.137154
2.01904E+13,NTRN,Neutron,"263,933",0.006746,2,0.008498,0.006594,0.008327,0.00849
2.01904E+13,MAG,Magnet,"293,390",0.007281,791,0.006622,0.006329,0.006434,0.006616
2.01904E+13,SMLY,SmileyCoin,"235,280",0.000009,11,0.00001,0.000009,0.00001,0.000009
2.01904E+13,GCN,GCN Coin,"260,132",0.000002,97,0.000002,0.000002,0.000002,0.000002
2.01904E+13,SHPING,SHPING,"260,277",0.000328,None,0.000355,0.000255,0.00033,0.000257
2.01904E+13,TRCT,Tracto,"269,111",0.009999,None,0.01001,0.008821,0.008825,0.009996
2.01904E+13,ADC,AudioCoin,"269,986",0.000281,46,0.000267,0.000262,0.000266,0.000265
2.01904E+13,WAND,WandX,"256,363",0.020938,None,0.021774,0.020372,0.021774,0.020925
2.01904E+13,BTB,BitBar,"265,721",6.48,145,6.67,5.8,6.59,6
2.01904E+13,MEC,Megacoin,"256,150",0.006742,5,0.006673,0.006541,0.006644,0.006617
2.01904E+13,DOGEC,DogeCash,"280,602",0.077624,471,0.076027,0.064165,0.064658,0.074064
2.01904E+13,VIEW,View,"257,417",0.007336,144,0.007281,0.006868,0.007072,0.007089
2.01904E+13,WRC,Worldcore,"243,616",0.001368,344,0.001391,0.001364,0.001389,0.001368
2.01904E+13,SEAL,Seal Network,"375,229",0.000728,16,0.00047,0.000468,0.000468,0.00047
2.01904E+13,POSW,PoSW Coin,"241,863",0.005484,None,0.005484,0.005484,0.005484,0.005484
2.01904E+13,SPN,Sapien,"105,943",0.000518,4,0.0012,0.001175,0.001195,0.001177
2.01904E+13,GOOD,Goodomy,"244,414",0.000394,0,0.000407,0.000382,0.000406,0.000385
2.01904E+13,MONK,Monkey Project,"252,358",0.043801,693,0.047723,0.040639,0.047536,0.041084
2.01904E+13,SET,Save Environm...,"235,405",0.245052,None,0.246597,0.24183,0.245658,0.24441
2.01904E+13,GOSS,Gossipcoin,"169,448",0.00086,74,0.001281,0.001176,0.001276,0.001183
2.01904E+13,CMM,Commercium,"241,810",0.005665,317,0.009064,0.004585,0.006487,0.004708
2.01904E+13,FRC,Freicoin,"255,775",0.007876,85,0.00726,0.007117,0.007229,0.0072
2.01904E+13,XMG,Magi,"222,557",0.025899,5,0.026691,0.025401,0.025406,0.026464
2.01904E+13,JSE,JSECOIN,"240,014",0.000541,147,0.000508,0.000303,0.00048,0.000306
2.01904E+13,W3C,W3Coin,"225,786",0.000003,690,0.000009,0.000003,0.000007,0.000003
2.01904E+13,LANA,LanaCoin,"221,191",0.00021,None,0.000214,0.00021,0.000213,0.00021
2.01904E+13,SCT,Soma,"245,746",0.02761,"47,001",0.030534,0.024241,0.03042,0.024608
2.01904E+13,ARCO,AquariusCoin,"191,320",0.084963,18,0.096919,0.079543,0.079759,0.083628
2.01904E+13,DRPU,DCORP Utility,"214,005",0.060618,150,0.063625,0.056998,0.060813,0.057049
2.01904E+13,ZENI,Zennies,"211,810",0.000212,None,0.000212,0.000212,0.000212,0.000212
2.01904E+13,BLU,BlueCoin,"216,999",0.000378,1,0.00038,0.000366,0.000377,0.000371
2.01904E+13,BRO,Bitradio,"236,395",0.031773,0,0.031233,0.025932,0.02648,0.02657
2.01904E+13,PSM,PRASM,"742,467",0.000336,499,0.000201,0.000085,0.000201,0.000086
2.01904E+13,SHDW,Shadow Token,"205,146",0.029307,47,0.029798,0.029671,0.029728,0.029782
2.01904E+13,POP,PopularCoin,"231,871",0.000059,3,0.000104,0.000053,0.000055,0.000075
2.01904E+13,MORE,Mithril Ore,"205,772",17.07,None,17.69,16.98,17.63,17.07
2.01904E+13,NBR,Niobio Cash,"200,338",0.001618,462,0.012408,0.001635,0.012408,0.001898
2.01904E+13,CAT,BlockCAT,"203,878",0.0277,None,0.0277,0.0277,0.0277,0.0277
2.01904E+13,BTNT,BitNautic Token,"191,805",0.009709,4,0.01033,0.007487,0.007487,0.010316
2.01904E+13,CCL,CYCLEAN,"190,386",0.000281,53,0.000292,0.000271,0.000278,0.000291
2.01904E+13,PCN,PeepCoin,"115,476",0.000002,181,0.000005,0.000002,0.000005,0.000004
2.01904E+13,NETKO,Netko,"191,105",0.0251,None,0.025516,0.025041,0.025417,0.0251
2.01904E+13,WIZ,CrowdWiz,"111,528",0.01292,141,0.0218,0.013871,0.013876,0.0218
2.01904E+13,XUN,UltraNote Coin,"331,468",0.000093,99,0.000097,0.000052,0.000053,0.000053
2.01904E+13,UNI,Universe,"128,981",0.001812,6,0.002669,0.001832,0.002127,0.001905
2.01904E+13,NYAN,Nyancoin,"195,052",0.000604,49,0.000587,0.000573,0.000585,0.000583
2.01904E+13,CYFM,CyberFM,"92,743",0.000002,"1,480",0.000004,0.000001,0.000001,0.000002
2.01904E+13,CDM,CDMCOIN,"188,668",0.000108,227,0.000107,0.000105,0.000106,0.000106
2.01904E+13,SMQ,SIMDAQ,"190,863",0.01083,691,0.01209,0.01023,0.012025,0.011761
2.01904E+13,ICNQ,Iconiq Lab Token,"200,646",0.052005,281,0.047222,0.043246,0.043279,0.047158
2.01904E+13,VIVID,Vivid Coin,"73,063",0.014831,119,0.036078,0.01624,0.016484,0.017505
2.01904E+13,MNP,MNPCoin,"122,748",0.055998,521,0.088418,0.008265,0.057822,0.050409
2.01904E+13,LUC,Level Up Coin,"161,235",0.000162,54,0.000177,0.000177,0.000177,0.000177
2.01904E+13,SIM,Simmitri,"170,197",0.002415,0,0.00253,0.001591,0.002063,0.001608
2.01904E+13,ADL,Adelphoi,"175,393",0.008464,148,0.008677,0.007723,0.008561,0.008522
2.01904E+13,PAK,Pakcoin,"174,824",0.002549,None,0.002562,0.002498,0.002499,0.002541
2.01904E+13,CROAT,CROAT,"183,584",0.00291,66,0.002776,0.00272,0.002765,0.002752
2.01904E+13,ODN,Obsidian,"179,100",0.002745,9,0.00267,0.002616,0.00266,0.002648
2.01904E+13,STAK,STRAKS,"168,984",0.01294,485,0.014031,0.01296,0.013991,0.013216
2.01904E+13,TAG,TagCoin,"169,531",0.02635,None,0.026646,0.026165,0.026596,0.026464
2.01904E+13,TRUMP,TrumpCoin,"166,286",0.025178,152,0.025835,0.024722,0.025567,0.025315
2.01904E+13,NER,Nerves,"165,461",0.000051,None,0.000051,0.000051,0.000051,0.000051
2.01904E+13,BQ,bitqy,"268,516",0.000086,0,0.000053,0.000052,0.000053,0.000053
2.01904E+13,CRC,CryCash,"166,573",0.036071,144,0.043215,0.033878,0.03419,0.035691
2.01904E+13,VSX,Vsync,"160,415",0.000999,None,0.001014,0.000994,0.00101,0.000999
2.01904E+13,OPAL,Opal,"153,516",0.01013,82,0.010402,0.010402,0.010402,0.010402
2.01904E+13,XMCC,Monoeci,"139,769",0.017057,742,0.023298,0.018992,0.019423,0.019181
2.01904E+13,BSTN,BitStation,"97,385",0.000021,70,0.000034,0.000032,0.000034,0.000033
2.01904E+13,RAIN,Condensate,"118,212",0.000162,27,0.000214,0.000209,0.000213,0.000212
2.01904E+13,BITSILVER,bitSilver,"154,552",7.26,None,7.76,7.11,7.55,7.31
2.01904E+13,CST,Cryptosolartech,"155,859",0.002425,None,0.002669,0.000995,0.002659,0.001005
2.01904E+13,WEB,Webchain,"172,997",0.001702,"1,224",0.001775,0.001427,0.001737,0.001441
2.01904E+13,WSP,Wispr,"168,609",0.005927,19,0.005272,0.005272,0.005272,0.005272
2.01904E+13,COMP,Compound Coin,"54,325",0.000001,5,0.000004,0.000001,0.000002,0.000001
2.01904E+13,BUN,BunnyCoin,"154,133",0.000001,9,0.000002,0.000001,0.000002,0.000001
2.01904E+13,ONG,SoMee.Social,"177,434",0.00398,"1,035",0.004109,0.003295,0.004109,0.00381
2.01904E+13,HODL,HOdlcoin,"150,350",0.000647,6,0.000641,0.000576,0.000638,0.000582
2.01904E+13,BITBTC,bitBTC,"148,418",3562.23,None,3803.31,3494.09,3578.28,3596.25
2.01904E+13,SPK,SparksPay,"149,598",0.027283,640,0.036213,0.026486,0.035886,0.026882
2.01904E+13,SPR,SpreadCoin,"137,095",0.012285,19,0.013077,0.013019,0.013022,0.013063
2.01904E+13,JEW,Shekel,"149,598",0.001131,0,0.001121,0.000635,0.001117,0.001087
2.01904E+13,DEM,Deutsche eMark,"72,399",0.001724,32,0.003455,0.001856,0.002339,0.003441
2.01904E+13,EMD,Emerald Crypto,"146,550",0.007666,9,0.007537,0.007389,0.007505,0.00748
2.01904E+13,PUT,PutinCoin,"197,351",0.000293,925,0.000213,0.00017,0.00021,0.000173
2.01904E+13,MOIN,Moin,"143,431",0.017293,22,0.017204,0.016802,0.017068,0.01699
2.01904E+13,KOBO,Kobocoin,"140,411",0.005685,None,0.005685,0.005685,0.005685,0.005685
2.01904E+13,WGO,WavesGo,"151,361",0.018737,24,0.017961,0.017136,0.017864,0.017749
2.01904E+13,ESZ,EtherSportz,"139,698",0.020527,None,0.024092,0.020222,0.024092,0.020528
2.01904E+13,ZINC,ZINC,"136,158",0.024958,None,0.02535,0.02453,0.02535,0.024823
2.01904E+13,DEAL,iDealCash,"70,004",0.000054,0,0.000107,0.000105,0.000106,0.000106
2.01904E+13,PMNT,Paymon,"153,616",0.000251,433,0.000253,0.00022,0.000241,0.000224
2.01904E+13,START,Startcoin,"131,126",0.002909,6,0.003042,0.002931,0.00303,0.002964
2.01904E+13,LOCI,LOCIcoin,"136,906",0.003308,95,0.003493,0.003192,0.003493,0.003246
2.01904E+13,TIT,TittieCoin,"67,861",0.000054,1,0.000107,0.000053,0.000106,0.000106
2.01904E+13,PIPL,PiplCoin,"134,844",0.001616,124,0.001648,0.001567,0.001595,0.001583
2.01904E+13,ELLA,Ellaism,"138,552",0.007218,91,0.00694,0.006799,0.006912,0.006934
2.01904E+13,BTRN,Biotron,"153,143",0.002909,14,0.002508,0.002458,0.002499,0.002467
2.01904E+13,OPCX,OPCoinX,"94,695",0.000808,80,0.001106,0.00089,0.001091,0.001005
2.01904E+13,SMS,Speed Mining ...,"564,717",5.39,0,1.22,1.22,1.22,1.22
2.01904E+13,ECASH,Ethereum Cash,"118,498",0.008404,12,0.008995,0.008218,0.008995,0.008363
2.01904E+13,MODX,MODEL-X-coin,"95,679",0.00794,66,0.010499,0.006546,0.007706,0.006613
2.01904E+13,XPAT,Bitnation,"155,590",0.000006,349,0.000005,0.000005,0.000005,0.000005
2.01904E+13,RBT,Rimbit,"127,796",0.000647,1,0.00064,0.000628,0.000638,0.000635
2.01904E+13,ELE,Elementrem,"123,304",0.004705,None,0.004705,0.004705,0.004705,0.004705
2.01904E+13,XGOX,XGOX,"125,538",0.000053,354,0.000053,0.00005,0.000051,0.000053
2.01904E+13,IC,Ignition,"145,368",0.142349,29,0.120684,0.118139,0.120264,0.119819
2.01904E+13,BITEUR,bitEUR,"127,524",1.18,46,1.17,1.13,1.15,1.15
2.01904E+13,BITGOLD,bitGold,"127,353",672.1,None,673.97,641.2,641.2,664.12
2.01904E+13,TALK,BTCtalkcoin,"119,798",0.001835,None,0.001835,0.001835,0.001835,0.001835
2.01904E+13,IFLT,InflationCoin,"117,916",0.000003,0,0.000003,0.000002,0.000003,0.000003
2.01904E+13,YUP,Crowdholding,"119,161",0.000704,None,0.000704,0.000704,0.000704,0.000704
2.01904E+13,V,Version,"90,582",0.000161,None,0.000211,0.000157,0.000211,0.000159
2.01904E+13,GZRO,Gravity,"120,733",0.000054,1,0.000107,0.000052,0.000106,0.000053
2.01904E+13,CHESS,ChessCoin,"122,352",0.002264,11,0.00217,0.00217,0.00217,0.00217
2.01904E+13,JC,Jesus Coin,"151,758",0.000008,56,0.000008,0.000006,0.000007,0.000008
2.01904E+13,PTS,PitisCoin,"115,165",0.00021,None,0.000214,0.000209,0.000213,0.00021
2.01904E+13,DGS,Dragonglass,"114,713",0.000266,None,0.000266,0.000266,0.000266,0.000266
2.01904E+13,FGC,FantasyGold,"113,626",0.007549,113,0.008538,0.007584,0.008508,0.007671
2.01904E+13,PGTS,Puregold Token,"114,391",0.010067,None,0.010377,0.010067,0.010341,0.010067
2.01904E+13,BITS,Bitstar,"113,440",0.005611,None,0.005701,0.005331,0.005331,0.00561
2.01904E+13,FRST,FirstCoin,"117,934",0.003779,4,0.005737,0.003206,0.003226,0.004116
2.01904E+13,SEXC,ShareX,"140,431",0.000218,46,0.00022,0.000168,0.000219,0.00017
2.01904E+13,AKA,Akroma,"103,612",0.005403,"4,600",0.005864,0.005198,0.005284,0.005451
2.01904E+13,INN,Innova,"110,058",0.021795,57,0.021583,0.020698,0.020939,0.020985
2.01904E+13,FJC,FujiCoin,"110,866",0.000055,108,0.00009,0.000052,0.000053,0.00009
2.01904E+13,ARC,Advanced Tech...,"96,602",0.003774,293,0.004639,0.00377,0.004201,0.003904
2.01904E+13,611,SixEleven,"102,113",0.216148,None,0.216148,0.216148,0.216148,0.216148
2.01904E+13,KNDC,KanadeCoin,"102,847",0.000019,None,0.000019,0.000017,0.000017,0.000019
2.01904E+13,ADZ,Adzcoin,"88,547",0.001925,14,0.002242,0.002179,0.002233,0.002223
2.01904E+13,UNIT,Universal Cur...,"100,053",0.006273,None,0.006273,0.006273,0.006273,0.006273
2.01904E+13,BND,Blocknode,"63,131",0.000431,221,0.000694,0.000523,0.000691,0.000529
2.01904E+13,HUZU,HUZU,"114,675",0.032194,163,0.036288,0.026486,0.036264,0.027033
2.01904E+13,GLT,GlobalToken,"87,916",0.001398,275,0.001842,0.001545,0.001834,0.001567
2.01904E+13,LCP,Litecoin Plus,"100,182",0.043135,114,0.041925,0.025263,0.035713,0.03705
2.01904E+13,XPTX,PlatinumBAR,"70,586",0.032677,26,0.055149,0.040445,0.054934,0.040576
2.01904E+13,SGR,Sugar Exchange,"121,936",0.004799,213,0.003737,0.003661,0.003722,0.00367
2.01904E+13,LINX,Linx,"88,776",0.002448,449,0.002564,0.001809,0.001958,0.002052
2.01904E+13,CRAVE,Crave,"93,050",0.006055,7,0.00625,0.005623,0.006227,0.00569
2.01904E+13,ELD,electrumdark,"122,526",0.034105,"2,369",0.050248,0.022793,0.025942,0.050128
2.01904E+13,XDNA,XDNA,"77,932",0.021263,69,0.029187,0.022519,0.024948,0.025237
2.01904E+13,CSTL,Castle,"131,068",0.01003,"1,605",0.006806,0.006124,0.00672,0.006243
2.01904E+13,CAZ,Cazcoin,"73,425",0.001779,30,0.002122,0.001679,0.001914,0.001695
2.01904E+13,BLAST,BLAST,"91,949",0.001935,133,0.001875,0.00177,0.001844,0.001788
2.01904E+13,CRB,Creditbit,"87,472",0.005176,13,0.005332,0.00503,0.005317,0.005134
2.01904E+13,IRD,Iridium,"76,818",0.004581,23,0.005448,0.004501,0.004871,0.004761
2.01904E+13,CRM,Cream,"48,640",0.001078,1,0.00196,0.000945,0.000957,0.001958
2.01904E+13,HNC,Helleniccoin,"86,182",0.00124,176,0.001316,0.001115,0.001117,0.001217
2.01904E+13,BTCRED,Bitcoin Red,"75,998",0.003698,8,0.004142,0.003746,0.003767,0.004127
2.01904E+13,SNRG,Synergy,"83,291",0.01832,None,0.01832,0.01832,0.01832,0.01832
2.01904E+13,FND,FundRequest,"81,318",0.001702,None,0.001702,0.001702,0.001702,0.001702
2.01904E+13,VIU,Viuly,"83,246",0.000108,2,0.000107,0.000054,0.000106,0.000106
2.01904E+13,RUPX,Rupaya,"78,531",0.001796,110,0.002042,0.001603,0.001755,0.001703
2.01904E+13,ETA,Etheera,"82,523",0.000011,69,0.000016,0.000011,0.000016,0.000011
2.01904E+13,JIN,Jin Coin,"80,563",0.008088,48,0.007809,0.007809,0.007809,0.007809
2.01904E+13,RBIES,Rubies,"123,064",0.011816,237,0.007456,0.007456,0.007456,0.007456
2.01904E+13,ORI,Origami,"72,444",0.017143,None,0.018321,0.016809,0.018252,0.017006
2.01904E+13,SWING,Swing,"73,712",0.017685,11,0.018013,0.018013,0.018013,0.018013
2.01904E+13,IMPL,Impleum,"70,171",0.015075,"5,489",0.016108,0.013906,0.015739,0.013999
2.01904E+13,ARCT,ArbitrageCT,"76,685",0.000809,6,0.000795,0.000641,0.000643,0.000794
2.01904E+13,SAT,Social Activi...,"67,291",0.00053,None,0.000683,0.000523,0.000638,0.000529
2.01904E+13,BSM,Bitsum,"76,603",0.000055,92,0.000053,0.000051,0.000053,0.000053
2.01904E+13,SLOT,Alphaslot,"72,332",0.01939,None,0.01939,0.01939,0.01939,0.01939
2.01904E+13,OBT,Orbis Token,"54,158",0.002826,95,0.003907,0.003228,0.003875,0.00327
2.01904E+13,XBL,Billionaire T...,"71,523",0.021574,3,0.021284,0.021284,0.021284,0.021284
2.01904E+13,BUL,Bulleon,"71,870",0.065554,23,0.08843,0.058214,0.05825,0.06464
2.01904E+13,BLOC,BLOC.MONEY,"59,945",0.006202,"1,805",0.007792,0.00631,0.00654,0.007142
2.01904E+13,ATOM,Atomic Coin,"70,052",0.003775,48,0.006405,0.003324,0.003509,0.003335
2.01904E+13,VIVO,VIVO,"69,167",0.017259,93,0.017242,0.016802,0.017175,0.01699
2.01904E+13,DART,DarexTravel,"67,806",7.80E-07,0,8.20E-07,7.50E-07,8.20E-07,7.70E-07
2.01904E+13,SONIQ,Soniq,"64,748",0.001295,143,0.001316,0.001205,0.001276,0.00127
